dataset,indicator,value,unit,source,asOf,status,note
pinetree_daily,interbankOvernight,,%,Pinetree Morning Brief,2026-07-23,missing,
pinetree_daily,deposit12m,,%,Pinetree Morning Brief,2026-07-23,missing,
pinetree_daily,govBond5y,,%,Pinetree Morning Brief,2026-07-23,missing,
pinetree_daily,govBond10y,,%,Pinetree Morning Brief,2026-07-23,missing,
pinetree_daily,usdVnd,26500.0,VND,Pinetree Morning Brief,2026-07-23,ok,
pinetree_daily,eurVnd,30807.09,VND,Pinetree Morning Brief,2026-07-23,ok,
pinetree_daily,cnyVnd,3946.99,VND,Pinetree Morning Brief,2026-07-23,ok,
pinetree_daily,vnindex,,pts,Pinetree Morning Brief,2026-07-23,missing,
pinetree_daily,hnx,,pts,Pinetree Morning Brief,2026-07-23,missing,
pinetree_daily,vn30,,pts,Pinetree Morning Brief,2026-07-23,missing,
pinetree_daily,upcom,,pts,Pinetree Morning Brief,2026-07-23,missing,
pinetree_daily,foreignNetBuyBn,,bn VND,Pinetree Morning Brief,2026-07-23,missing,
pinetree_daily,marketTurnoverBn,,bn VND,Pinetree Morning Brief,2026-07-23,missing,
pinetree_daily,vix,16.639999,pts,Pinetree Morning Brief,2026-07-23,ok,
pinetree_daily,brent,95.629997,USD/bbl,Pinetree Morning Brief,2026-07-23,ok,
pinetree_daily,gold,4140.0,USD/oz,Pinetree Morning Brief,2026-07-23,ok,
vcb_fx,usdVnd.buy,26090.0,VND,VCB XML,7/23/2026 8:19:20 AM,ok,
vcb_fx,usdVnd.sell,26500.0,VND,VCB XML,7/23/2026 8:19:20 AM,ok,
vcb_fx,eurVnd.buy,29264.29,VND,VCB XML,7/23/2026 8:19:20 AM,ok,
vcb_fx,eurVnd.sell,30807.09,VND,VCB XML,7/23/2026 8:19:20 AM,ok,
vcb_fx,cnyVnd.buy,3786.26,VND,VCB XML,7/23/2026 8:19:20 AM,ok,
vcb_fx,cnyVnd.sell,3946.99,VND,VCB XML,7/23/2026 8:19:20 AM,ok,
vcb_fx,jpyVnd.buy,155.73,VND,VCB XML,7/23/2026 8:19:20 AM,ok,
vcb_fx,jpyVnd.sell,166.48,VND,VCB XML,7/23/2026 8:19:20 AM,ok,
vcb_fx,gbpVnd.buy,34294.2,VND,VCB XML,7/23/2026 8:19:20 AM,ok,
vcb_fx,gbpVnd.sell,35749.97,VND,VCB XML,7/23/2026 8:19:20 AM,ok,
vcb_fx,krwVnd.buy,15.46,VND,VCB XML,7/23/2026 8:19:20 AM,ok,
vcb_fx,krwVnd.sell,18.64,VND,VCB XML,7/23/2026 8:19:20 AM,ok,
vcb_fx,sgdVnd.buy,19856.77,VND,VCB XML,7/23/2026 8:19:20 AM,ok,
vcb_fx,sgdVnd.sell,20741.13,VND,VCB XML,7/23/2026 8:19:20 AM,ok,
vcb_fx,audVnd.buy,17925.18,VND,VCB XML,7/23/2026 8:19:20 AM,ok,
vcb_fx,audVnd.sell,18686.09,VND,VCB XML,7/23/2026 8:19:20 AM,ok,
global_markets,vix,16.639999,pts,yahoo_chart,2026-07-22,ok,
global_markets,vix.change1d_pct,-2.4047,%,yahoo_chart,2026-07-22,ok,
global_markets,sp500,7498.959961,pts,yahoo_chart,2026-07-22,ok,
global_markets,sp500.change1d_pct,-0.1364,%,yahoo_chart,2026-07-22,ok,
global_markets,nasdaq,25690.902344,pts,yahoo_chart,2026-07-22,ok,
global_markets,nasdaq.change1d_pct,-0.5663,%,yahoo_chart,2026-07-22,ok,
global_markets,us10y,4.657,%,yahoo_chart,2026-07-22,ok,
global_markets,us10y.change1d_pct,0.6266,%,yahoo_chart,2026-07-22,ok,
global_markets,dxy,101.060997,pts,yahoo_chart,2026-07-23,ok,
global_markets,dxy.change1d_pct,-0.0781,%,yahoo_chart,2026-07-23,ok,
