date,indicator,label,value,change1d,ytd,source,url,rawTextHash
2020-10-07,cac40,CAC40,4895.46,,,Pinetree Morning Brief,https://pinetree.vn/post/20201007/ban-tin-sang-07-10-2020/,f69eee51df892692
2020-10-07,cnyVnd,CNY/VND,3452.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20201007/ban-tin-sang-07-10-2020/,f69eee51df892692
2020-10-07,dax,DAX,12906.02,,,Pinetree Morning Brief,https://pinetree.vn/post/20201007/ban-tin-sang-07-10-2020/,f69eee51df892692
2020-10-07,deposit12m,Lãi suất tiết kiệm 12T,6.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20201007/ban-tin-sang-07-10-2020/,f69eee51df892692
2020-10-07,eurVnd,EUR/VND,28040.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20201007/ban-tin-sang-07-10-2020/,f69eee51df892692
2020-10-07,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-99.28,,,Pinetree Morning Brief,https://pinetree.vn/post/20201007/ban-tin-sang-07-10-2020/,f69eee51df892692
2020-10-07,ftse,FTSE 100,5949.94,,,Pinetree Morning Brief,https://pinetree.vn/post/20201007/ban-tin-sang-07-10-2020/,f69eee51df892692
2020-10-07,gold,Vàng ($/ounce),1883.1,,,Pinetree Morning Brief,https://pinetree.vn/post/20201007/ban-tin-sang-07-10-2020/,f69eee51df892692
2020-10-07,govBond10y,TPCP - 10 năm,2.35,,,Pinetree Morning Brief,https://pinetree.vn/post/20201007/ban-tin-sang-07-10-2020/,f69eee51df892692
2020-10-07,govBond5y,TPCP - 5 năm,1.21,,,Pinetree Morning Brief,https://pinetree.vn/post/20201007/ban-tin-sang-07-10-2020/,f69eee51df892692
2020-10-07,hnx,HNX,137.77,,,Pinetree Morning Brief,https://pinetree.vn/post/20201007/ban-tin-sang-07-10-2020/,f69eee51df892692
2020-10-07,interbankOvernight,Lãi suất liên NH,0.11,,,Pinetree Morning Brief,https://pinetree.vn/post/20201007/ban-tin-sang-07-10-2020/,f69eee51df892692
2020-10-07,marketTurnoverBn,Tổng GTGD (tỷ),9292.8,,,Pinetree Morning Brief,https://pinetree.vn/post/20201007/ban-tin-sang-07-10-2020/,f69eee51df892692
2020-10-07,nasdaq,NASDAQ,11154.6,,,Pinetree Morning Brief,https://pinetree.vn/post/20201007/ban-tin-sang-07-10-2020/,f69eee51df892692
2020-10-07,sp500,S&P500,3360.95,,,Pinetree Morning Brief,https://pinetree.vn/post/20201007/ban-tin-sang-07-10-2020/,f69eee51df892692
2020-10-07,upcom,UPCOM,63.91,,,Pinetree Morning Brief,https://pinetree.vn/post/20201007/ban-tin-sang-07-10-2020/,f69eee51df892692
2020-10-07,usdVnd,USD/VND,23295.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20201007/ban-tin-sang-07-10-2020/,f69eee51df892692
2020-10-07,vix,VIX,29.48,,,Pinetree Morning Brief,https://pinetree.vn/post/20201007/ban-tin-sang-07-10-2020/,f69eee51df892692
2020-10-07,vn30,VN30,871.37,,,Pinetree Morning Brief,https://pinetree.vn/post/20201007/ban-tin-sang-07-10-2020/,f69eee51df892692
2020-10-07,vnindex,VN-INDEX,915.67,,,Pinetree Morning Brief,https://pinetree.vn/post/20201007/ban-tin-sang-07-10-2020/,f69eee51df892692
2020-10-30,cac40,CAC40,4569.67,,,Pinetree Morning Brief,https://pinetree.vn/post/20201030/ban-tin-sang-30-10-2020/,aa9af0dbfcf5b628
2020-10-30,cnyVnd,CNY/VND,3486.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20201030/ban-tin-sang-30-10-2020/,aa9af0dbfcf5b628
2020-10-30,dax,DAX,11598.07,,,Pinetree Morning Brief,https://pinetree.vn/post/20201030/ban-tin-sang-30-10-2020/,aa9af0dbfcf5b628
2020-10-30,deposit12m,Lãi suất tiết kiệm 12T,5.8,,,Pinetree Morning Brief,https://pinetree.vn/post/20201030/ban-tin-sang-30-10-2020/,aa9af0dbfcf5b628
2020-10-30,eurVnd,EUR/VND,27758.0,,,Pinetree Morning Brief,https://pinetree.vn/post/20201030/ban-tin-sang-30-10-2020/,aa9af0dbfcf5b628
2020-10-30,foreignNetBuyBn,GT mua ròng NĐTNN (tỷ),-341.43,,,Pinetree Morning Brief,https://pinetree.vn/post/20201030/ban-tin-sang-30-10-2020/,aa9af0dbfcf5b628
2020-10-30,ftse,FTSE 100,5581.75,,,Pinetree Morning Brief,https://pinetree.vn/post/20201030/ban-tin-sang-30-10-2020/,aa9af0dbfcf5b628
2020-10-30,gold,Vàng ($/ounce),1868.15,,,Pinetree Morning Brief,https://pinetree.vn/post/20201030/ban-tin-sang-30-10-2020/,aa9af0dbfcf5b628
