fetchedAt,key,indicator,value,previous,unit,reference,frequency,source,url
2026-06-05T14:57:03.593810,interbankRate,Vietnam Three Month Interbank Rate,7.68,7.86,percent,1998 - 2026,Daily,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/interbank-rate
2026-06-05T14:57:03.593810,interbankRate.related,Foreign Exchange Reserves,83618.78,81395.5,USD Million,Dec 2025,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/interbank-rate
2026-06-05T14:57:03.593810,interbankRate.related,Interbank Rate,7.68,7.86,percent,Jun 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/interbank-rate
2026-06-05T14:57:03.593810,interbankRate.related,Interest Rate,4.5,4.5,percent,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/interbank-rate
2026-06-05T14:57:03.593810,interbankRate.related,Money Supply M0,1630775.0,1425567.0,VND Billion,Dec 2024,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/interbank-rate
2026-06-05T14:57:03.593810,interbankRate.related,Money Supply M1,4318076.0,3784491.0,VND Billion,Dec 2024,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/interbank-rate
2026-06-05T14:57:03.593810,interbankRate.related,Money Supply M2,17914566.0,15998956.0,VND Billion,Dec 2024,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/interbank-rate
2026-06-05T14:57:03.593810,interestRate,Vietnam Interest Rate,4.5,4.5,percent,2000 - 2026,Daily,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/interest-rate
2026-06-05T14:57:03.593810,interestRate.related,Foreign Exchange Reserves,83618.78,81395.5,USD Million,Dec 2025,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/interest-rate
2026-06-05T14:57:03.593810,interestRate.related,Interbank Rate,7.68,7.86,percent,Jun 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/interest-rate
2026-06-05T14:57:03.593810,interestRate.related,Interest Rate,4.5,4.5,percent,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/interest-rate
2026-06-05T14:57:03.593810,interestRate.related,Money Supply M0,1630775.0,1425567.0,VND Billion,Dec 2024,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/interest-rate
2026-06-05T14:57:03.593810,interestRate.related,Money Supply M1,4318076.0,3784491.0,VND Billion,Dec 2024,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/interest-rate
2026-06-05T14:57:03.593810,interestRate.related,Money Supply M2,17914566.0,15998956.0,VND Billion,Dec 2024,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/interest-rate
2026-06-05T14:57:03.593810,moneySupplyM0,Vietnam Money Supply M0,1630775.0,1425567.0,VND Billion,1986 - 2024,Yearly,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/money-supply-m0
2026-06-05T14:57:03.593810,moneySupplyM0.related,Foreign Exchange Reserves,83618.78,81395.5,USD Million,Dec 2025,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/money-supply-m0
2026-06-05T14:57:03.593810,moneySupplyM0.related,Interbank Rate,7.68,7.86,percent,Jun 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/money-supply-m0
2026-06-05T14:57:03.593810,moneySupplyM0.related,Interest Rate,4.5,4.5,percent,May 2026,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/money-supply-m0
2026-06-05T14:57:03.593810,moneySupplyM0.related,Money Supply M0,1630775.0,1425567.0,VND Billion,Dec 2024,related_visible,TradingEconomics visible scrape,https://tradingeconomics.com/vietnam/money-supply-m0
