date,category,indicator,value,unit,frequency,source_file,sheet,orientation,source,note,parserVersion
2026-07-20,rates,Liên NH overnight,3.88,%,daily,daily_snapshot,public_auto,api_or_scrape,Pinetree/merged public macro,,public_macro_timeline_v1
2026-07-20,rates,Lãi suất tiết kiệm 12T,5.9,%,daily,daily_snapshot,public_auto,api_or_scrape,Pinetree/merged public macro,,public_macro_timeline_v1
2026-07-20,fx,USD/VND,26490.0,VND,daily,daily_snapshot,public_auto,api_or_scrape,Pinetree/merged public macro,,public_macro_timeline_v1
2026-07-20,fx,EUR/VND,30860.0,VND,daily,daily_snapshot,public_auto,api_or_scrape,Pinetree/merged public macro,,public_macro_timeline_v1
2026-07-20,fx,CNY/VND,3943.0,VND,daily,daily_snapshot,public_auto,api_or_scrape,Pinetree/merged public macro,,public_macro_timeline_v1
2026-07-20,market,VNINDEX,1787.45,index,daily,daily_snapshot,public_auto,api_or_scrape,Pinetree/merged public macro,,public_macro_timeline_v1
2026-07-20,market,Khối ngoại mua ròng,10.64,bn VND,daily,daily_snapshot,public_auto,api_or_scrape,Pinetree/merged public macro,,public_macro_timeline_v1
2026-07-20,market,GTGD thị trường,12522.55,bn VND,daily,daily_snapshot,public_auto,api_or_scrape,Pinetree/merged public macro,,public_macro_timeline_v1
2026-07-20,global_risk,VIX,18.35,index,daily,daily_snapshot,public_auto,api_or_scrape,yfinance,,public_macro_timeline_v1
2026-07-20,global_risk,Brent,88.199997,USD/bbl,daily,daily_snapshot,public_auto,api_or_scrape,yfinance,,public_macro_timeline_v1
2026-07-20,global_risk,DXY,100.796997,index,daily,daily_snapshot,public_auto,api_or_scrape,yfinance,,public_macro_timeline_v1
2026-07-20,global_risk,US10Y,4.541,%,daily,daily_snapshot,public_auto,api_or_scrape,yfinance,,public_macro_timeline_v1
2026-07-20,fx,usdVnd sell,26490.0,VND,daily,vcb_fx_xml,public_auto,api_or_scrape,Vietcombank public XML,,public_macro_timeline_v1
2026-07-20,fx,eurVnd sell,30841.25,VND,daily,vcb_fx_xml,public_auto,api_or_scrape,Vietcombank public XML,,public_macro_timeline_v1
2026-07-20,fx,cnyVnd sell,3943.45,VND,daily,vcb_fx_xml,public_auto,api_or_scrape,Vietcombank public XML,,public_macro_timeline_v1
2026-07-20,fx,jpyVnd sell,167.12,VND,daily,vcb_fx_xml,public_auto,api_or_scrape,Vietcombank public XML,,public_macro_timeline_v1
2026-07-20,fx,gbpVnd sell,35920.72,VND,daily,vcb_fx_xml,public_auto,api_or_scrape,Vietcombank public XML,,public_macro_timeline_v1
2026-07-20,fx,krwVnd sell,18.44,VND,daily,vcb_fx_xml,public_auto,api_or_scrape,Vietcombank public XML,,public_macro_timeline_v1
2026-07-20,fx,sgdVnd sell,20715.59,VND,daily,vcb_fx_xml,public_auto,api_or_scrape,Vietcombank public XML,,public_macro_timeline_v1
2026-07-20,fx,audVnd sell,18652.27,VND,daily,vcb_fx_xml,public_auto,api_or_scrape,Vietcombank public XML,,public_macro_timeline_v1
2026-07-20,rates,SBV interbank VND overnight,1.4,%,daily,sbv_rates,public_auto,api_or_scrape,sbv_weekly_pdf,,public_macro_timeline_v1
2026-07-20,rates,SBV interbank VND 1w,2.02,%,daily,sbv_rates,public_auto,api_or_scrape,sbv_weekly_pdf,,public_macro_timeline_v1
2026-07-20,rates,SBV interbank VND 1m,0.03,%,daily,sbv_rates,public_auto,api_or_scrape,sbv_weekly_pdf,,public_macro_timeline_v1
2026-07-20,liquidity_omo,OMO net injection/withdrawal,430.33,bn VND,daily,sbv_omo,public_auto,api_or_scrape,SBV public OMO,,public_macro_timeline_v1
2026-07-20,liquidity_omo,Reverse repo issue,430.33,bn VND,daily,sbv_liquidity,public_auto,api_or_scrape,SBV public liquidity pages,,public_macro_timeline_v1
2026-07-20,liquidity_omo,Total SBV liquidity net,430.33,bn VND,daily,sbv_liquidity,public_auto,api_or_scrape,SBV public liquidity pages,,public_macro_timeline_v1
2026-07-20,trade_bop,Customs Xuất khẩu,23.95,bn USD,monthly,customs_trade,public_auto,api_or_scrape,Tổng cục Hải quan Việt Nam,,public_macro_timeline_v1
2026-07-20,trade_bop,Customs Nhập khẩu,27.59,bn USD,monthly,customs_trade,public_auto,api_or_scrape,Tổng cục Hải quan Việt Nam,,public_macro_timeline_v1
2026-07-20,trade_bop,Customs Xuất nhập khẩu,51.54,bn USD,monthly,customs_trade,public_auto,api_or_scrape,Tổng cục Hải quan Việt Nam,,public_macro_timeline_v1
2026-07-20,trade_bop,Customs Cán cân thương mại,-3.64,bn USD,monthly,customs_trade,public_auto,api_or_scrape,Tổng cục Hải quan Việt Nam,,public_macro_timeline_v1
