path,name,extension,size_bytes,modified,role,source_hint,owner_hint,keyword_hits,description,json_summary
claude_handoff/vn_macro_research_pack_2026-06-05.zip,vn_macro_research_pack_2026-06-05.zip,.zip,27210,2026-06-05T11:40:13,archive/handoff,unknown/mixed,Claude/Claude handoff or backup,macro,Macro-related file detected by keywords,
build_mit18642_50_slide_skill_pdf.py,build_mit18642_50_slide_skill_pdf.py,.py,12338,2026-06-05T09:01:53,code,Internal macro score,workspace,bond; breadth; fx; liquidity; lãi suất; yield,,
build_mit_44page_video_course.py,build_mit_44page_video_course.py,.py,26269,2026-06-04T16:36:39,code,Internal macro score,workspace,bond; liquidity; lãi suất; macro; yield,Macro-related file detected by keywords,
build_mit_50page_original_quality_guide.py,build_mit_50page_original_quality_guide.py,.py,33146,2026-06-04T22:39:39,code,Internal macro score,Claude/Claude handoff or backup,bond; credit; liquidity; lãi suất; macro; yield,Macro-related file detected by keywords,
build_mit_50page_training_guide_quality.py,build_mit_50page_training_guide_quality.py,.py,24471,2026-06-04T22:31:10,code,Internal macro score,workspace,bond; credit; liquidity; lãi suất; macro; yield,Macro-related file detected by keywords,
build_mit_deep_full_curriculum.py,build_mit_deep_full_curriculum.py,.py,14799,2026-06-04T22:44:27,code,Internal macro score,workspace,bond; liquidity; lãi suất; yield,,
build_mit_finance_lessons_vi.py,build_mit_finance_lessons_vi.py,.py,7490,2026-06-04T14:54:23,code,Internal macro score,workspace,bond; lãi suất,,
build_mit_investor_course_full.py,build_mit_investor_course_full.py,.py,24981,2026-06-04T16:32:07,code,Internal macro score,workspace,bond; cycle; lãi suất; macro; yield,Macro-related file detected by keywords,
build_mit_pdf_v3_lesson_first.py,build_mit_pdf_v3_lesson_first.py,.py,15105,2026-06-04T15:52:14,code,Internal macro score,workspace,bond; liquidity; lãi suất; yield,,
build_mit_professional_lecture_deck.py,build_mit_professional_lecture_deck.py,.py,17734,2026-06-04T16:46:04,code,Internal macro score,workspace,bond; liquidity; lãi suất; macro; yield,Macro-related file detected by keywords,
build_mit_remaining_chapters_and_pdf.py,build_mit_remaining_chapters_and_pdf.py,.py,22521,2026-06-04T15:13:44,code,Internal macro score,workspace,liquidity; lãi suất,,
build_mit_training_guide_html_premium.py,build_mit_training_guide_html_premium.py,.py,15119,2026-06-04T16:25:20,code,Internal macro score,workspace,bond; liquidity; lãi suất; macro; yield,Macro-related file detected by keywords,
build_mit_training_guide_pretty.py,build_mit_training_guide_pretty.py,.py,17121,2026-06-04T16:22:42,code,Internal macro score,workspace,bond; gold; liquidity; lãi suất; macro; yield,Macro-related file detected by keywords,
create_trading_strategy_ppt.py,create_trading_strategy_ppt.py,.py,13300,2026-05-19T09:13:36,code,Internal macro score,workspace,vix,,
stock-news-backend/analyze_research_feature_matrix.py,analyze_research_feature_matrix.py,.py,5812,2026-06-04T15:58:01,code,Internal macro score,LH Investment backend/OpenClaw,pmi,,
stock-news-backend/app/ml_smart_money_features.py,ml_smart_money_features.py,.py,6097,2026-05-05T09:59:30,code,Internal macro score,LH Investment backend/OpenClaw,liquidity,,
stock-news-backend/archive_unused_strategy_files/20260430_200953/backtest_v3_midcap50_other.py,backtest_v3_midcap50_other.py,.py,3779,2026-05-19T09:13:36,code,Internal macro score,LH Investment backend/OpenClaw,vix,,
stock-news-backend/backtest_b4_shakeout_v2_regime.py,backtest_b4_shakeout_v2_regime.py,.py,8103,2026-05-19T15:36:32,code,Internal macro score,LH Investment backend/OpenClaw,breadth,,
stock-news-backend/predict_ml_today.py,predict_ml_today.py,.py,8201,2026-05-14T14:44:00,code,Internal macro score,LH Investment backend/OpenClaw,liquidity,,
stock-news-backend/render_mwg_latest_chart.py,render_mwg_latest_chart.py,.py,5312,2026-06-05T10:06:03,code,Internal macro score,LH Investment backend/OpenClaw,liquidity,,
stock-news-backend/render_mwg_pattern_map_chart.py,render_mwg_pattern_map_chart.py,.py,6923,2026-06-05T10:32:39,code,Internal macro score,LH Investment backend/OpenClaw,liquidity,,
stock-news-backend/summarize_research_training_report.py,summarize_research_training_report.py,.py,3169,2026-06-04T15:58:48,code,Internal macro score,LH Investment backend/OpenClaw,pmi,,
vendor_audit/TradingAgents/lh_generate_mobile_macro_pdf.py,lh_generate_mobile_macro_pdf.py,.py,10172,2026-06-04T10:37:08,code,Internal macro score,workspace,cpi; lãi suất; macro; pmi; vĩ,Macro-related file detected by keywords,
FA/macro/fetchers/vnstock_market.py,vnstock_market.py,.py,10224,2026-06-05T13:20:07,code,Market flow/local,workspace,breadth; foreign; macro,Macro-related file detected by keywords,
stock-news-backend/analyze_lh1_v2_indicator_conflicts.py,analyze_lh1_v2_indicator_conflicts.py,.py,3370,2026-06-05T13:45:02,code,Market flow/local,LH Investment backend/OpenClaw,breadth; liquidity,,
stock-news-backend/build_lh1_premium_v2_four_groups.py,build_lh1_premium_v2_four_groups.py,.py,11936,2026-06-04T17:14:31,code,Market flow/local,LH Investment backend/OpenClaw,breadth; liquidity,,
stock-news-backend/build_lh1_premium_v2_four_groups_medium.py,build_lh1_premium_v2_four_groups_medium.py,.py,12243,2026-06-05T13:58:06,code,Market flow/local,LH Investment backend/OpenClaw,breadth; liquidity,,
