dataset,indicator,value,unit,source,asOf,status,note
pinetree_daily,interbankOvernight,5.87,%,Pinetree Morning Brief,2026-07-08,ok,
pinetree_daily,deposit12m,5.9,%,Pinetree Morning Brief,2026-07-08,ok,
pinetree_daily,govBond5y,4.16,%,Pinetree Morning Brief,2026-07-08,ok,
pinetree_daily,govBond10y,4.48,%,Pinetree Morning Brief,2026-07-08,ok,
pinetree_daily,usdVnd,26462.0,VND,Pinetree Morning Brief,2026-07-08,ok,
pinetree_daily,eurVnd,30860.0,VND,Pinetree Morning Brief,2026-07-08,ok,
pinetree_daily,cnyVnd,3932.0,VND,Pinetree Morning Brief,2026-07-08,ok,
pinetree_daily,vnindex,1848.25,pts,Pinetree Morning Brief,2026-07-08,ok,
pinetree_daily,hnx,293.74,pts,Pinetree Morning Brief,2026-07-08,ok,
pinetree_daily,vn30,1995.91,pts,Pinetree Morning Brief,2026-07-08,ok,
pinetree_daily,upcom,127.39,pts,Pinetree Morning Brief,2026-07-08,ok,
pinetree_daily,foreignNetBuyBn,33.97,bn VND,Pinetree Morning Brief,2026-07-08,ok,
pinetree_daily,marketTurnoverBn,18113.57,bn VND,Pinetree Morning Brief,2026-07-08,ok,
pinetree_daily,vix,16.129999,pts,Pinetree Morning Brief,2026-07-08,ok,
pinetree_daily,brent,75.550003,USD/bbl,Pinetree Morning Brief,2026-07-08,ok,
pinetree_daily,gold,4117.799805,USD/oz,Pinetree Morning Brief,2026-07-08,ok,
vcb_fx,usdVnd.buy,26076.0,VND,VCB XML,7/8/2026 8:24:55 AM,ok,
vcb_fx,usdVnd.sell,26466.0,VND,VCB XML,7/8/2026 8:24:55 AM,ok,
vcb_fx,eurVnd.buy,29221.53,VND,VCB XML,7/8/2026 8:24:55 AM,ok,
vcb_fx,eurVnd.sell,30762.11,VND,VCB XML,7/8/2026 8:24:55 AM,ok,
vcb_fx,cnyVnd.buy,3771.74,VND,VCB XML,7/8/2026 8:24:55 AM,ok,
vcb_fx,cnyVnd.sell,3931.85,VND,VCB XML,7/8/2026 8:24:55 AM,ok,
vcb_fx,jpyVnd.buy,156.3,VND,VCB XML,7/8/2026 8:24:55 AM,ok,
vcb_fx,jpyVnd.sell,167.09,VND,VCB XML,7/8/2026 8:24:55 AM,ok,
vcb_fx,gbpVnd.buy,34198.95,VND,VCB XML,7/8/2026 8:24:55 AM,ok,
vcb_fx,gbpVnd.sell,35650.71,VND,VCB XML,7/8/2026 8:24:55 AM,ok,
vcb_fx,krwVnd.buy,14.99,VND,VCB XML,7/8/2026 8:24:55 AM,ok,
vcb_fx,krwVnd.sell,18.07,VND,VCB XML,7/8/2026 8:24:55 AM,ok,
vcb_fx,sgdVnd.buy,19797.17,VND,VCB XML,7/8/2026 8:24:55 AM,ok,
vcb_fx,sgdVnd.sell,20678.89,VND,VCB XML,7/8/2026 8:24:55 AM,ok,
vcb_fx,audVnd.buy,17760.4,VND,VCB XML,7/8/2026 8:24:55 AM,ok,
vcb_fx,audVnd.sell,18514.33,VND,VCB XML,7/8/2026 8:24:55 AM,ok,
global_markets,vix,16.129999,pts,yahoo_chart,2026-07-07,ok,
global_markets,vix.change1d_pct,3.5967,%,yahoo_chart,2026-07-07,ok,
global_markets,sp500,7503.850098,pts,yahoo_chart,2026-07-07,ok,
global_markets,sp500.change1d_pct,-0.4455,%,yahoo_chart,2026-07-07,ok,
global_markets,nasdaq,25818.689453,pts,yahoo_chart,2026-07-07,ok,
global_markets,nasdaq.change1d_pct,-1.158,%,yahoo_chart,2026-07-07,ok,
global_markets,us10y,4.529,%,yahoo_chart,2026-07-07,ok,
global_markets,us10y.change1d_pct,0.9811,%,yahoo_chart,2026-07-07,ok,
global_markets,dxy,101.167,pts,yahoo_chart,2026-07-08,ok,
global_markets,dxy.change1d_pct,0.0267,%,yahoo_chart,2026-07-08,ok,
global_markets,brent,75.550003,USD/bbl,yahoo_chart,2026-07-08,ok,
global_markets,brent.change1d_pct,4.9451,%,yahoo_chart,2026-07-08,ok,
global_markets,gold,4117.799805,USD/oz,yahoo_chart,2026-07-08,ok,
global_markets,gold.change1d_pct,-0.8977,%,yahoo_chart,2026-07-08,ok,
sbv_liquidity,reverseRepoIssueBn,5000.0,bn VND,SBV,2026-07-07,ok,OMO + T-bill liquidity pack
sbv_liquidity,reverseRepoMaturityBn,,bn VND,SBV,2026-07-07,missing,OMO + T-bill liquidity pack
sbv_liquidity,reverseRepoOutstandingBn,,bn VND,SBV,2026-07-07,missing,OMO + T-bill liquidity pack
sbv_liquidity,reverseRepoNetBn,5000.0,bn VND,SBV,2026-07-07,ok,OMO + T-bill liquidity pack
sbv_liquidity,tbillIssueBn,,bn VND,SBV,2026-07-07,missing,OMO + T-bill liquidity pack
sbv_liquidity,tbillMaturityBn,,bn VND,SBV,2026-07-07,missing,OMO + T-bill liquidity pack
sbv_liquidity,tbillOutstandingBn,,bn VND,SBV,2026-07-07,missing,OMO + T-bill liquidity pack
sbv_liquidity,tbillNetBn,,bn VND,SBV,2026-07-07,missing,OMO + T-bill liquidity pack
sbv_liquidity,totalLiquidityNetBn,5000.0,bn VND,SBV,2026-07-07,ok,OMO + T-bill liquidity pack
sbv_liquidity,omoRate,4.5,%,SBV,2026-07-07,ok,
sbv_liquidity,discountRate,,%,SBV,2026-07-07,missing,
sbv_liquidity,refinancingRate,,%,SBV,2026-07-07,missing,
worldbank,gdpGrowthPct,8.0188,,World Bank,2025,ok,NY.GDP.MKTP.KD.ZG
worldbank,cpiInflation,3.31,,World Bank,2025,ok,FP.CPI.TOTL.ZG
worldbank,fdiNetInflows,20170000000.0,,World Bank,2024,ok,BX.KLT.DINV.CD.WD
worldbank,currentAccount,30175000000.0,,World Bank,2024,ok,BN.CAB.XOKA.CD
worldbank,creditPrivate,124.9615,,World Bank,2022,ok,FS.AST.PRVT.GD.ZS
worldbank,broadMoney,136.2556,,World Bank,2022,ok,FM.LBL.BMNY.GD.ZS
worldbank,exports,98.2444,,World Bank,2025,ok,NE.EXP.GNFS.ZS
worldbank,imports,92.0924,,World Bank,2025,ok,NE.IMP.GNFS.ZS
tradingeconomics_visible,page_count,13,pages,TradingEconomics public visible,2026-07-08,ok,Visible public page data only; CSV/history download requires TradingEconomics subscription/login.
fiinprox_excel,rowCount,9798,rows,FiinProX Excel,2026-07-08,ok,
fiinprox_excel,indicatorCount,125,indicators,FiinProX Excel,2026-07-08,ok,
